month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,80 years 02 months,492500.0
2022-01,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,94 years 04 months,700000.0
2022-01,PUNGGOL,5 ROOM,120A,EDGEDALE PLAINS,13 TO 15,113.0,Improved,2017,94 years 04 months,655000.0
2022-01,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2003,80 years 10 months,480000.0
2022-01,PUNGGOL,5 ROOM,174C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,81 years,530000.0
2022-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,80 years 11 months,495000.0
2022-01,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,80 years 06 months,495000.0
2022-01,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,80 years 02 months,546000.0
2022-01,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,80 years 06 months,500000.0
2022-01,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,80 years 05 months,500000.0
2022-01,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,80 years 02 months,528000.0
2022-01,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,80 years 05 months,485000.0
2022-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,80 years 04 months,510000.0
2022-01,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2003,80 years 06 months,520000.0
2022-01,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,81 years 05 months,560000.0
2022-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,80 years 10 months,483888.0
2022-01,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,81 years 05 months,560000.0
2022-01,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,80 years 10 months,538000.0
2022-01,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,81 years 06 months,530000.0
2022-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,82 years,560000.0
2022-01,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,82 years 01 month,518000.0
2022-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,80 years 09 months,550000.0
2022-01,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,81 years 07 months,600000.0
2022-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,82 years,600000.0
2022-01,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,82 years,524000.0
2022-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,82 years,535000.0
2022-01,PUNGGOL,5 ROOM,666A,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,93 years 02 months,680000.0
2022-01,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,93 years 06 months,655000.0
2022-01,PUNGGOL,5 ROOM,664A,PUNGGOL DR,10 TO 12,110.0,Improved,2016,93 years 06 months,680000.0
2022-01,PUNGGOL,5 ROOM,676C,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,93 years 09 months,672888.0
2022-01,PUNGGOL,5 ROOM,678C,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,93 years 08 months,775000.0
2022-01,PUNGGOL,5 ROOM,666B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,93 years 02 months,710000.0
2022-01,PUNGGOL,5 ROOM,664A,PUNGGOL DR,10 TO 12,110.0,Improved,2016,93 years 06 months,662800.0
2022-01,PUNGGOL,5 ROOM,667B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,93 years 01 month,648000.0
2022-01,PUNGGOL,5 ROOM,663A,PUNGGOL DR,04 TO 06,110.0,Improved,2016,93 years 05 months,633663.0
2022-01,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,80 years 10 months,480000.0
2022-01,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,79 years 11 months,490000.0
2022-01,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,81 years 07 months,540000.0
2022-01,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,13 TO 15,112.0,Premium Apartment,2013,90 years 01 month,758000.0
2022-01,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,81 years,500000.0
2022-01,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,81 years 06 months,520000.0
2022-01,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2004,81 years 08 months,510000.0
2022-01,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,04 TO 06,109.0,Improved,2002,79 years 08 months,490000.0
2022-01,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,79 years 08 months,525000.0
2022-01,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,93 years 06 months,675000.0
2022-01,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,10 TO 12,116.0,Premium Apartment,2013,90 years 01 month,678000.0
2022-01,PUNGGOL,5 ROOM,259A,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,93 years 06 months,630000.0
2022-01,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,80 years 03 months,530000.0
2022-01,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,80 years 04 months,481000.0
2022-01,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110.0,Improved,2003,80 years 06 months,545000.0
2022-01,PUNGGOL,5 ROOM,289C,PUNGGOL PL,10 TO 12,116.0,Premium Apartment,2013,90 years 02 months,728000.0
2022-01,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,93 years 06 months,680000.0
2022-01,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,93 years 03 months,710000.0
2022-01,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,93 years 06 months,638888.0
2022-01,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,93 years 06 months,660888.0
2022-01,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,92 years 03 months,598000.0
2022-01,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,16 TO 18,113.0,Improved,2016,93 years 06 months,680000.0
2022-01,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,94 years 09 months,710000.0
2022-01,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,94 years 09 months,800000.0
2022-01,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,07 TO 09,112.0,Improved,2015,92 years 05 months,640000.0
2022-01,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,94 years 08 months,788000.0
2022-01,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,94 years 08 months,828000.0
2022-01,PUNGGOL,5 ROOM,226B,SUMANG LANE,07 TO 09,114.0,Premium Apartment,2018,95 years 02 months,648000.0
2022-01,PUNGGOL,5 ROOM,312B,SUMANG LINK,13 TO 15,112.0,Improved,2015,92 years 06 months,718000.0
2022-01,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,80 years 07 months,651000.0
2022-01,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,80 years 07 months,605000.0
2022-01,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,80 years 10 months,652000.0
2022-01,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,81 years 04 months,657968.0
2022-01,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,44 years 01 month,260000.0
2022-01,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,44 years,268000.0
2022-01,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,01 TO 03,48.0,Standard,1967,44 years 01 month,235000.0
2022-01,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,04 TO 06,47.0,Model A,2013,90 years 04 months,335000.0
2022-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,58.0,Standard,1967,44 years,315000.0
2022-01,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,04 TO 06,68.0,Standard,1970,47 years 07 months,330000.0
2022-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,47 years 06 months,295000.0
2022-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,13 TO 15,65.0,Premium Apartment,2016,93 years 04 months,670000.0
2022-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,93 years 04 months,701188.0
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65.0,Premium Apartment,2016,93 years 08 months,662000.0
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,04 TO 06,65.0,Premium Apartment,2016,93 years 07 months,530000.0
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,93 years 07 months,699999.0
2022-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,82.0,New Generation,1979,56 years 11 months,445000.0
2022-01,QUEENSTOWN,3 ROOM,28C,DOVER CRES,07 TO 09,69.0,Model A,2012,89 years 03 months,510000.0
2022-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65.0,Improved,1976,53 years 07 months,330000.0
2022-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65.0,Improved,1978,55 years,341000.0
2022-01,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65.0,Improved,1975,52 years 07 months,325500.0
2022-01,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,52 years 07 months,340000.0
2022-01,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,52 years 07 months,332000.0
2022-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,90 years 04 months,540000.0
2022-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,90 years 03 months,535000.0
2022-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,53 years 07 months,290000.0
2022-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,Improved,1976,53 years 07 months,378888.0
2022-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,76.0,Improved,1976,53 years 07 months,425000.0
2022-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,53 years 08 months,350000.0
2022-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65.0,Improved,1976,53 years 07 months,370000.0
2022-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,51 years 05 months,400000.0
2022-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,73.0,Improved,1974,51 years 04 months,430000.0
2022-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,Improved,1974,51 years 05 months,368000.0
2022-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65.0,Improved,1974,51 years 05 months,388888.0
2022-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65.0,Improved,1975,52 years 01 month,380000.0
2022-01,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69.0,Improved,1970,47 years 01 month,333000.0
2022-01,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72.0,Improved,1970,47 years 06 months,350000.0
2022-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72.0,Improved,1970,47 years 06 months,370000.0
2022-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,16 TO 18,60.0,Improved,1970,47 years 07 months,315000.0
2022-01,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,22 TO 24,69.0,Model A,2011,88 years 08 months,620000.0
2022-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,19 TO 21,104.0,Model A,1996,73 years 08 months,827000.0
2022-01,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,103.0,Model A,1996,73 years 08 months,845000.0
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,93 years 04 months,790000.0
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,93 years 08 months,855000.0
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,83.0,Premium Apartment,2016,93 years 08 months,858000.0
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,93 years 08 months,880888.0
2022-01,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,93 years 08 months,895000.0
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,40 TO 42,87.0,Premium Apartment,2016,93 years 04 months,915000.0
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,87.0,Premium Apartment,2016,93 years 04 months,860000.0
2022-01,QUEENSTOWN,4 ROOM,19,DOVER CRES,13 TO 15,92.0,Model A,2003,80 years 08 months,630000.0
2022-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,01 TO 03,88.0,Model A,2012,89 years 03 months,620000.0
2022-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,13 TO 15,95.0,Model A,2012,89 years 02 months,750000.0
2022-01,QUEENSTOWN,4 ROOM,28D,DOVER CRES,34 TO 36,95.0,Model A,2012,89 years 02 months,805000.0
2022-01,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92.0,Model A,2003,80 years 08 months,655000.0
2022-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,87.0,Model A,2013,90 years 04 months,758000.0
2022-01,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,28 TO 30,93.0,Model A,2013,90 years 04 months,833000.0
2022-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89.0,Improved,1973,50 years 05 months,465000.0
2022-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,51 years 06 months,480000.0
2022-01,QUEENSTOWN,4 ROOM,182,STIRLING RD,04 TO 06,95.0,Model A,2000,77 years 10 months,700000.0
2022-01,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,04 TO 06,90.0,Model A,2006,83 years 07 months,690000.0
2022-01,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,28 TO 30,90.0,Model A,2011,88 years 08 months,830000.0
2022-01,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,04 TO 06,90.0,Model A,2006,83 years 10 months,650000.0
2022-01,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,83 years 08 months,712500.0
2022-01,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,88 years 07 months,828000.0
2022-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85.0,Model A,2008,85 years 07 months,640000.0
2022-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,85 years 07 months,748000.0
2022-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,85 years 07 months,800000.0
2022-01,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,01 TO 03,125.0,Improved,1996,73 years 08 months,940000.0
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,22 TO 24,104.0,Premium Apartment,2016,93 years 08 months,1035000.0
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,04 TO 06,104.0,Premium Apartment,2016,93 years 08 months,1000000.0
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,01 TO 03,104.0,Premium Apartment,2016,93 years 08 months,900000.0
2022-01,QUEENSTOWN,5 ROOM,93,DAWSON RD,16 TO 18,122.0,Premium Apartment Loft,2016,93 years 03 months,1238000.0
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,37 TO 39,108.0,Premium Apartment,2016,93 years 07 months,1200000.0
2022-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,112.0,Improved,2003,80 years 08 months,822000.0
2022-01,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,25 TO 27,113.0,Improved,2013,90 years 04 months,1050000.0
2022-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,01 TO 03,119.0,Standard,1975,52 years 01 month,760000.0
2022-01,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,22 TO 24,117.0,Improved,2012,89 years 08 months,1180000.0
2022-01,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,04 TO 06,126.0,Improved,1996,73 years 10 months,720000.0
2022-01,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110.0,Improved,2002,79 years 05 months,888888.0
2022-01,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,10 TO 12,110.0,Improved,2006,83 years 06 months,908000.0
2022-01,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,85 years 08 months,945000.0
2022-01,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,92 years 04 months,300000.0
2022-01,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,01 TO 03,47.0,Model A,2015,92 years 04 months,285000.0
2022-01,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,13 TO 15,68.0,Model A,2015,92 years 03 months,388000.0
2022-01,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13 TO 15,67.0,Model A,2015,92 years 05 months,375000.0
2022-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,10 TO 12,67.0,Model A,2015,92 years 05 months,370000.0
2022-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,04 TO 06,95.0,Premium Apartment,2001,78 years 09 months,415000.0
2022-01,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,78 years 09 months,440000.0
2022-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,78 years 09 months,462000.0
2022-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,78 years 08 months,448000.0
2022-01,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2004,81 years 03 months,393000.0
2022-01,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86.0,Model A2,2001,78 years 02 months,418000.0
2022-01,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,87 years 08 months,450000.0
2022-01,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,81 years 04 months,435000.0
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,95 years 02 months,555000.0
2022-01,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,13 TO 15,93.0,Model A,2018,95 years 02 months,580000.0
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,95 years 01 month,550000.0
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,95 years 01 month,540000.0
2022-01,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,95 years 02 months,540000.0
2022-01,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,04 TO 06,90.0,Model A,2001,78 years 08 months,448000.0
2022-01,SEMBAWANG,4 ROOM,352B,CANBERRA RD,04 TO 06,93.0,Model A,2001,78 years 11 months,485000.0
2022-01,SEMBAWANG,4 ROOM,351C,CANBERRA RD,04 TO 06,93.0,Model A,2001,78 years 10 months,462800.0
2022-01,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93.0,Model A,2018,95 years 01 month,516000.0
2022-01,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93.0,Model A,2018,95 years 01 month,490000.0
2022-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93.0,Model A,2015,92 years 04 months,495000.0
2022-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,92 years 05 months,510000.0
2022-01,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,76 years 05 months,445000.0
2022-01,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,78 years 05 months,430000.0
2022-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,04 TO 06,92.0,Model A,2015,92 years 05 months,450000.0
2022-01,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,91.0,Model A,2000,77 years 08 months,418000.0
2022-01,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,10 TO 12,91.0,Premium Apartment,2006,83 years 01 month,428000.0
2022-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,19 TO 21,92.0,Model A,2015,92 years 04 months,485000.0
2022-01,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,04 TO 06,101.0,Model A,1999,76 years 02 months,421000.0
2022-01,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2001,79 years,445000.0
2022-01,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,81 years 08 months,460000.0
2022-01,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,78 years 07 months,485000.0
2022-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,79 years 01 month,500000.0
2022-01,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,78 years 06 months,488000.0
2022-01,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,01 TO 03,110.0,Improved,2001,79 years,512000.0
2022-01,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,78 years 07 months,470000.0
2022-01,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,79 years 01 month,585000.0
2022-01,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,04 TO 06,112.0,Improved,2004,81 years 06 months,465000.0
2022-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,80 years 07 months,470000.0
2022-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111.0,Improved,2003,80 years 07 months,480000.0
2022-01,SEMBAWANG,5 ROOM,351A,CANBERRA RD,07 TO 09,110.0,Improved,2001,78 years 10 months,555000.0
2022-01,SEMBAWANG,5 ROOM,351A,CANBERRA RD,04 TO 06,110.0,Improved,2001,78 years 09 months,555000.0
2022-01,SEMBAWANG,5 ROOM,303,CANBERRA RD,10 TO 12,122.0,Improved,1998,75 years 11 months,550000.0
2022-01,SEMBAWANG,5 ROOM,121B,CANBERRA ST,10 TO 12,113.0,Improved,2018,95 years 01 month,660000.0
2022-01,SEMBAWANG,5 ROOM,121B,CANBERRA ST,07 TO 09,113.0,Improved,2018,95 years 01 month,686888.0
2022-01,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113.0,Improved,2018,95 years,700000.0
2022-01,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110.0,Improved,2001,78 years 06 months,545000.0
2022-01,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,10 TO 12,123.0,Improved,1999,76 years 04 months,573000.0
2022-01,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,04 TO 06,110.0,Premium Apartment,2001,78 years 06 months,538888.0
2022-01,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,77 years 08 months,468000.0
2022-01,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,77 years 08 months,425000.0
2022-01,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,78 years 03 months,480000.0
2022-01,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122.0,Improved,1999,76 years 05 months,520800.0
2022-01,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,81 years 08 months,475000.0
2022-01,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2001,78 years 10 months,495000.0
2022-01,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,78 years 06 months,630000.0
2022-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,07 TO 09,139.0,Apartment,1999,76 years 06 months,620000.0
2022-01,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45.0,Model A,2007,84 years 07 months,300000.0
2022-01,SENGKANG,2 ROOM,467B,FERNVALE LINK,10 TO 12,47.0,Model A,2016,93 years 09 months,306000.0
2022-01,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47.0,Model A,2015,92 years 02 months,315000.0
2022-01,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,93 years,406000.0
2022-01,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,93 years,400000.0
